Category: All categories

Week,9/11: (United States),conspiracy: (United States)
2020-11-29,2,4
2020-12-06,2,4
2020-12-13,2,4
2020-12-20,2,3
2020-12-27,2,6
2021-01-03,2,6
2021-01-10,2,7
2021-01-17,2,6
2021-01-24,2,5
2021-01-31,2,5
2021-02-07,2,4
2021-02-14,2,4
2021-02-21,2,4
2021-02-28,2,4
2021-03-07,2,4
2021-03-14,2,3
2021-03-21,2,3
2021-03-28,2,3
2021-04-04,2,3
2021-04-11,2,3
2021-04-18,2,4
2021-04-25,2,3
2021-05-02,2,3
2021-05-09,2,3
2021-05-16,2,3
2021-05-23,2,3
2021-05-30,2,3
2021-06-06,2,3
2021-06-13,2,3
2021-06-20,2,3
2021-06-27,3,3
2021-07-04,2,3
2021-07-11,2,3
2021-07-18,2,3
2021-07-25,2,3
2021-08-01,3,3
2021-08-08,3,4
2021-08-15,6,3
2021-08-22,6,3
2021-08-29,14,3
2021-09-05,100,4
2021-09-12,51,4
2021-09-19,8,3
2021-09-26,4,3
2021-10-03,3,3
2021-10-10,3,3
2021-10-17,2,3
2021-10-24,2,3
2021-10-31,2,3
2021-11-07,2,4
2021-11-14,2,3
2021-11-21,2,3
2021-11-28,2,3
2021-12-05,2,3
2021-12-12,2,3
2021-12-19,2,3
2021-12-26,2,3
2022-01-02,2,3
2022-01-09,2,4
2022-01-16,2,3
2022-01-23,2,3
2022-01-30,2,3
2022-02-06,2,3
2022-02-13,2,3
2022-02-20,3,3
2022-02-27,2,3
2022-03-06,3,3
2022-03-13,3,3
2022-03-20,3,3
2022-03-27,3,3
2022-04-03,3,3
2022-04-10,3,3
2022-04-17,3,3
2022-04-24,4,4
2022-05-01,4,3
2022-05-08,4,4
2022-05-15,4,4
2022-05-22,4,3
2022-05-29,3,3
2022-06-05,3,4
2022-06-12,3,3
2022-06-19,2,3
2022-06-26,2,3
2022-07-03,2,3
2022-07-10,2,3
2022-07-17,3,3
2022-07-24,3,3
2022-07-31,4,3
2022-08-07,3,3
2022-08-14,4,3
2022-08-21,4,3
2022-08-28,5,3
2022-09-04,14,3
2022-09-11,47,4
2022-09-18,6,3
2022-09-25,4,3
2022-10-02,4,3
2022-10-09,4,3
2022-10-16,3,3
2022-10-23,3,3
2022-10-30,3,4
2022-11-06,3,3
2022-11-13,3,4
2022-11-20,3,3
2022-11-27,4,5
2022-12-04,4,4
2022-12-11,3,3
2022-12-18,3,3
2022-12-25,3,3
2023-01-01,3,3
2023-01-08,3,5
2023-01-15,3,5
2023-01-22,3,5
2023-01-29,3,3
2023-02-05,4,3
2023-02-12,4,4
2023-02-19,3,3
2023-02-26,3,3
2023-03-05,3,4
2023-03-12,4,3
2023-03-19,5,3
2023-03-26,4,3
2023-04-02,4,3
2023-04-09,4,3
2023-04-16,4,3
2023-04-23,4,3
2023-04-30,4,4
2023-05-07,5,3
2023-05-14,5,3
2023-05-21,5,3
2023-05-28,4,3
2023-06-04,4,4
2023-06-11,3,3
2023-06-18,3,5
2023-06-25,3,4
2023-07-02,3,3
2023-07-09,3,3
2023-07-16,3,3
2023-07-23,3,3
2023-07-30,3,3
2023-08-06,3,3
2023-08-13,4,4
2023-08-20,4,4
2023-08-27,5,4
2023-09-03,11,4
2023-09-10,77,4
2023-09-17,10,4
2023-09-24,7,3
2023-10-01,5,6
2023-10-08,6,3
2023-10-15,5,3
2023-10-22,4,3
2023-10-29,4,3
2023-11-05,4,3
2023-11-12,4,3
2023-11-19,3,3
2023-11-26,4,3
2023-12-03,4,3
2023-12-10,5,3
2023-12-17,4,3
2023-12-24,3,3
2023-12-31,3,3
2024-01-07,3,3
2024-01-14,3,3
2024-01-21,3,5
2024-01-28,3,4
2024-02-04,4,3
2024-02-11,3,4
2024-02-18,4,3
2024-02-25,4,4
2024-03-03,3,4
2024-03-10,3,4
2024-03-17,4,4
2024-03-24,4,4
2024-03-31,4,4
2024-04-07,4,4
2024-04-14,4,3
2024-04-21,4,3
2024-04-28,4,3
2024-05-05,5,3
2024-05-12,5,3
2024-05-19,5,3
2024-05-26,4,3
2024-06-02,4,3
2024-06-09,4,3
2024-06-16,3,2
2024-06-23,3,3
2024-06-30,3,2
2024-07-07,3,3
2024-07-14,3,5
2024-07-21,3,3
2024-07-28,4,3
2024-08-04,3,2
2024-08-11,4,3
2024-08-18,4,3
2024-08-25,4,3
2024-09-01,7,2
2024-09-08,63,3
2024-09-15,11,3
2024-09-22,6,3
2024-09-29,5,4
2024-10-06,4,5
2024-10-13,3,3
2024-10-20,4,3
2024-10-27,3,3
2024-11-03,3,3
2024-11-10,3,3
2024-11-17,4,3
2024-11-24,3,3
2024-12-01,4,3
2024-12-08,4,3
2024-12-15,3,3
2024-12-22,3,3
2024-12-29,3,3
2025-01-05,3,4
2025-01-12,3,4
2025-01-19,3,4
2025-01-26,4,4
2025-02-02,3,4
2025-02-09,3,3
2025-02-16,4,3
2025-02-23,3,3
2025-03-02,4,3
2025-03-09,3,3
2025-03-16,3,3
2025-03-23,3,3
2025-03-30,3,3
2025-04-06,3,3
2025-04-13,4,3
2025-04-20,4,3
2025-04-27,4,3
2025-05-04,4,3
2025-05-11,6,3
2025-05-18,6,3
2025-05-25,5,3
2025-06-01,4,3
2025-06-08,4,3
2025-06-15,4,3
2025-06-22,5,3
2025-06-29,3,4
2025-07-06,3,4
2025-07-13,3,4
2025-07-20,3,4
2025-07-27,4,4
2025-08-03,4,3
2025-08-10,4,3
2025-08-17,4,3
