Category: All categories,,
,,
Week,covid vaccine: (United States),side effects: (United States)
11/29/20,10,11
12/6/20,18,13
12/13/20,30,15
12/20/20,21,12
12/27/20,28,12
1/3/21,36,13
1/10/21,64,15
1/17/21,63,14
1/24/21,68,14
1/31/21,63,15
2/7/21,66,15
2/14/21,59,14
2/21/21,62,15
2/28/21,83,16
3/7/21,100,16
3/14/21,86,16
3/21/21,85,17
3/28/21,86,18
4/4/21,81,20
4/11/21,56,19
4/18/21,43,18
4/25/21,55,17
5/2/21,37,16
5/9/21,37,15
5/16/21,31,15
5/23/21,24,14
5/30/21,20,13
6/6/21,19,13
6/13/21,17,12
6/20/21,16,12
6/27/21,14,12
7/4/21,14,12
7/11/21,16,12
7/18/21,21,12
7/25/21,26,13
8/1/21,57,13
8/8/21,31,13
8/15/21,32,14
8/22/21,32,15
8/29/21,47,13
9/5/21,22,13
9/12/21,21,13
9/19/21,19,13
9/26/21,18,13
10/3/21,16,13
10/10/21,14,13
10/17/21,15,13
10/24/21,16,13
10/31/21,20,14
11/7/21,19,14
11/14/21,18,13
11/21/21,14,11
11/28/21,17,13
12/5/21,15,13
12/12/21,16,12
12/19/21,17,12
12/26/21,16,12
1/2/22,18,13
1/9/22,15,13
1/16/22,75,12
1/23/22,9,12
1/30/22,7,12
2/6/22,6,12
2/13/22,5,12
2/20/22,5,12
2/27/22,4,12
3/6/22,4,12
3/13/22,4,12
3/20/22,3,12
3/27/22,4,12
4/3/22,4,12
4/10/22,4,12
4/17/22,4,12
4/24/22,3,12
5/1/22,4,12
5/8/22,3,12
5/15/22,4,12
5/22/22,3,12
5/29/22,3,12
6/5/22,3,12
6/12/22,4,12
6/19/22,5,12
6/26/22,4,12
7/3/22,3,12
7/10/22,4,13
7/17/22,4,13
7/24/22,4,13
7/31/22,3,13
8/7/22,3,12
8/14/22,3,12
8/21/22,3,12
8/28/22,3,12
9/4/22,4,12
9/11/22,4,12
9/18/22,4,12
9/25/22,4,12
10/2/22,4,13
10/9/22,4,12
10/16/22,5,13
10/23/22,4,13
10/30/22,3,12
11/6/22,3,12
11/13/22,3,12
11/20/22,2,11
11/27/22,2,12
12/4/22,3,12
12/11/22,3,12
12/18/22,2,11
12/25/22,2,12
1/1/23,3,13
1/8/23,3,13
1/15/23,2,13
1/22/23,2,14
1/29/23,2,13
2/5/23,2,13
2/12/23,2,13
2/19/23,1,13
2/26/23,2,13
3/5/23,1,13
3/12/23,1,13
3/19/23,1,13
3/26/23,1,13
4/2/23,1,13
4/9/23,1,13
4/16/23,2,13
4/23/23,2,13
4/30/23,1,13
5/7/23,1,13
5/14/23,1,13
5/21/23,1,13
5/28/23,1,12
6/4/23,1,13
6/11/23,1,13
6/18/23,1,13
6/25/23,1,13
7/2/23,1,13
7/9/23,1,13
7/16/23,1,12
7/23/23,1,12
7/30/23,1,12
8/6/23,1,12
8/13/23,1,12
8/20/23,2,12
8/27/23,2,12
9/3/23,2,12
9/10/23,4,12
9/17/23,5,13
9/24/23,5,13
10/1/23,5,13
10/8/23,4,12
10/15/23,3,12
10/22/23,3,13
10/29/23,2,13
11/5/23,2,13
11/12/23,2,12
11/19/23,2,11
11/26/23,2,12
12/3/23,2,12
12/10/23,1,13
12/17/23,2,12
12/24/23,1,12
12/31/23,2,13
1/7/24,1,13
1/14/24,1,11
1/21/24,1,13
1/28/24,1,12
2/4/24,1,12
2/11/24,1,12
2/18/24,1,12
2/25/24,1,12
3/3/24,1,13
3/10/24,1,12
3/17/24,1,12
3/24/24,1,12
3/31/24,1,12
4/7/24,1,11
4/14/24,1,12
4/21/24,1,12
4/28/24,1,12
5/5/24,1,12
5/12/24,1,12
5/19/24,1,12
5/26/24,1,11
6/2/24,1,12
6/9/24,1,12
6/16/24,1,12
6/23/24,1,12
6/30/24,1,12
7/7/24,1,12
7/14/24,1,12
7/21/24,1,12
7/28/24,1,12
8/4/24,1,11
8/11/24,1,12
8/18/24,2,12
8/25/24,2,12
9/1/24,2,12
9/8/24,2,12
9/15/24,2,12
9/22/24,2,12
9/29/24,2,12
10/6/24,2,11
10/13/24,2,12
10/20/24,2,12
10/27/24,1,12
11/3/24,1,11
11/10/24,1,11
11/17/24,1,12
11/24/24,1,11
12/1/24,1,10
12/8/24,1,11
12/15/24,1,11
12/22/24,1,10
12/29/24,1,11
1/5/25,1,12
1/12/25,1,12
1/19/25,1,11
1/26/25,1,12
2/2/25,1,13
2/9/25,1,13
2/16/25,1,13
2/23/25,1,13
3/2/25,1,13
3/9/25,1,12
3/16/25,1,12
3/23/25,1,12
3/30/25,1,12
4/6/25,1,12
4/13/25,1,12
4/20/25,1,12
4/27/25,1,11
5/4/25,1,12
5/11/25,1,11
5/18/25,1,11
5/25/25,1,11
6/1/25,1,11
6/8/25,1,11
6/15/25,1,11
6/22/25,1,11
6/29/25,1,12
7/6/25,3,12
7/13/25,1,13
7/20/25,1,13
7/27/25,1,12
8/3/25,1,12
8/10/25,1,12
8/17/25,1,12
8/24/25,3,11
8/31/25,3,11
9/7/25,3,10
9/14/25,3,11
9/21/25,2,12
9/28/25,2,11
10/5/25,2,12
10/12/25,2,11
10/19/25,1,11
10/26/25,1,11
11/2/25,1,11
11/9/25,1,11
11/16/25,1,11
11/23/25,1,10
11/30/25,1,10
